iter	Passed	Remaining
425	369	7438
426	370	7438
427	372	7455
428	373	7453
429	373	7451
430	374	7451
431	375	7449
432	376	7448
433	377	7448
434	378	7448
435	379	7447
436	380	7447
437	381	7448
438	381	7446
439	383	7451
440	383	7449
441	384	7451
442	385	7449
443	386	7449
444	387	7449
445	388	7446
446	389	7450
447	390	7448
448	391	7447
449	391	7446
450	392	7447
451	394	7451
452	394	7449
453	395	7450
454	396	7449
455	397	7448
456	398	7448
457	399	7446
458	400	7448
459	401	7447
460	402	7448
461	402	7446
462	403	7445
463	404	7446
464	405	7445
465	406	7444
466	407	7444
467	408	7445
468	409	7446
469	410	7445
470	411	7443
471	411	7443
472	412	7440
473	413	7438
474	414	7437
475	415	7436
476	416	7435
477	417	7434
478	417	7433
479	418	7431
480	420	7441
481	421	7450
482	422	7450
483	423	7448
484	424	7458
485	425	7458
486	426	7456
487	427	7456
488	428	7453
489	429	7450
490	429	7450
491	430	7450
492	431	7451
493	432	7451
494	433	7451
495	434	7448
496	435	7447
497	436	7445
498	436	7442
499	437	7442
500	438	7440
501	439	7440
502	440	7441
503	441	7442
504	442	7441
505	443	7439
506	443	7437
507	444	7434
508	445	7434
509	446	7432
510	447	7431
511	448	7430
512	449	7428
513	450	7438
514	451	7437
515	452	7435
516	453	7434
517	453	7432
518	454	7433
519	455	7431
520	456	7429
521	457	7428
522	458	7428
523	459	7430
524	460	7441
525	461	7441
526	462	7440
527	463	7440
528	464	7439
529	465	7439
530	466	7440
531	467	7438
532	468	7436
533	469	7435
534	470	7437
535	470	7434
536	471	7434
537	473	7445
538	474	7454
539	475	7451
540	476	7450
541	477	7449
542	478	7449
543	479	7448
544	479	7445
545	480	7443
546	481	7442
547	482	7440
548	483	7438
549	484	7436
550	484	7434
551	485	7433
552	486	7432
553	487	7429
554	488	7425
555	488	7424
556	489	7421
557	490	7422
558	491	7421
559	492	7419
560	493	7417
561	493	7415
562	494	7414
563	495	7413
564	496	7411
565	497	7409
566	498	7408
567	498	7406
568	499	7405
569	500	7404
570	501	7403
571	502	7403
572	503	7403
573	504	7402
574	505	7401
575	505	7400
576	506	7399
577	507	7398
578	508	7397
579	509	7396
580	510	7394
581	511	7393
582	512	7392
583	512	7391
584	513	7389
585	514	7389
586	515	7388
587	516	7387
588	517	7386
589	518	7385
590	518	7384
591	519	7384
592	520	7382
593	521	7381
594	522	7380
595	523	7381
596	524	7379
597	525	7378
598	526	7386
599	527	7385
600	528	7383
601	529	7383
602	530	7381
603	530	7379
604	531	7377
605	532	7377
606	533	7376
607	534	7375
608	535	7372
609	535	7372
610	536	7371
611	537	7368
612	538	7367
613	539	7365
614	540	7363
615	540	7361
616	541	7360
617	542	7358
618	543	7357
619	544	7355
620	545	7353
621	545	7352
622	546	7350
623	547	7348
624	548	7347
625	549	7347
626	550	7346
627	551	7346
628	551	7345
629	552	7345
630	553	7345
631	554	7345
632	555	7344
633	556	7343
634	557	7342
635	558	7340
636	559	7341
637	560	7341
638	560	7340
639	561	7338
640	562	7338
641	563	7337
642	564	7335
643	565	7334
644	566	7334
645	567	7333
646	568	7333
647	568	7331
648	569	7330
649	570	7332
650	571	7331
651	573	7339
652	574	7338
653	575	7338
654	575	7337
655	576	7336
656	577	7334
657	578	7332
658	579	7331
659	580	7331
660	581	7333
661	582	7332
662	583	7338
663	584	7340
664	585	7341
665	586	7341
666	587	7340
667	589	7347
668	589	7345
669	590	7346
670	591	7346
671	592	7345
672	593	7344
673	594	7343
674	595	7343
675	596	7342
676	597	7341
677	598	7342
678	599	7340
679	599	7340
680	601	7342
681	602	7343
682	603	7350
683	604	7348
684	605	7347
685	606	7347
686	607	7345
687	607	7345
688	608	7344
689	609	7342
690	610	7341
691	611	7340
692	612	7338
693	613	7337
694	613	7336
695	614	7334
696	615	7334
697	616	7333
698	617	7338
699	618	7336
700	619	7333
701	620	7332
702	621	7331
703	622	7330
704	622	7329
705	623	7327
706	624	7326
707	625	7325
708	626	7323
709	627	7322
710	628	7321
711	628	7321
712	629	7319
713	630	7318
714	631	7318
715	632	7317
716	633	7317
717	634	7317
718	635	7324
719	636	7323
720	637	7322
721	638	7321
722	639	7321
723	640	7319
724	641	7317
725	642	7316
726	642	7316
727	643	7315
728	644	7313
729	645	7312
730	646	7313
731	647	7312
732	648	7311
733	649	7310
734	650	7310
735	650	7309
736	651	7307
737	652	7308
738	653	7307
739	654	7306
740	655	7306
741	656	7306
742	657	7306
743	658	7305
744	659	7304
745	660	7303
746	660	7302
747	661	7300
748	662	7299
749	663	7300
750	664	7300
751	665	7298
752	666	7297
753	667	7296
754	668	7294
755	668	7293
756	669	7292
757	670	7290
758	671	7290
759	672	7294
760	673	7293
761	674	7292
762	675	7291
763	676	7289
764	677	7288
765	677	7287
766	678	7286
767	679	7286
768	680	7286
769	681	7286
770	682	7286
771	683	7285
772	684	7284
773	685	7282
774	686	7282
775	687	7282
776	688	7281
777	688	7281
778	689	7279
779	690	7278
780	691	7277
781	692	7275
782	693	7276
783	694	7274
784	694	7273
785	695	7272
786	696	7271
787	697	7270
788	698	7269
789	699	7268
790	700	7267
791	701	7266
792	701	7264
793	702	7263
794	703	7262
795	704	7261
796	705	7260
797	706	7259
798	707	7258
799	708	7258
800	708	7256
801	709	7255
802	711	7261
803	712	7259
804	713	7259
805	713	7257
806	714	7255
807	715	7254
808	716	7253
809	717	7250
810	718	7250
811	718	7248
812	719	7247
813	720	7246
814	721	7244
815	722	7243
816	723	7243
817	724	7242
818	724	7241
819	725	7240
820	726	7238
821	727	7237
822	728	7236
823	729	7234
824	729	7233
825	730	7231
826	731	7229
827	732	7227
828	733	7226
829	733	7225
830	734	7223
831	735	7223
832	737	7229
833	738	7228
834	739	7226
835	739	7225
836	740	7225
837	741	7225
838	742	7226
839	743	7225
840	744	7225
841	745	7225
842	746	7224
843	747	7223
844	748	7222
845	749	7221
846	750	7220
847	751	7219
848	752	7220
849	752	7219
850	753	7218
851	754	7217
852	755	7216
853	756	7215
854	757	7216
855	758	7215
856	759	7214
857	760	7212
858	760	7211
859	761	7210
860	762	7210
861	764	7215
862	765	7215
863	766	7213
864	767	7215
865	769	7224
866	770	7225
867	771	7228
868	773	7238
869	774	7241
870	776	7243
871	777	7248
872	778	7251
873	780	7256
874	781	7260
875	783	7263
876	784	7264
877	785	7266
878	786	7267
879	787	7268
880	788	7267
881	789	7266
882	790	7270
883	791	7269
884	793	7272
885	794	7271
886	795	7272
887	796	7272
888	797	7272
889	797	7271
890	798	7270
891	800	7273
892	801	7272
893	802	7271
894	802	7270
895	803	7269
896	804	7269
897	805	7267
898	806	7265
899	807	7264
900	808	7263
901	808	7262
902	809	7261
903	810	7259
904	811	7258
905	812	7259
906	813	7258
907	814	7256
908	815	7255
909	815	7253
910	816	7252
911	817	7251
912	818	7249
913	819	7248
914	820	7246
915	820	7245
916	821	7244
917	822	7243
918	823	7241
919	825	7246
920	825	7244
921	826	7244
922	827	7244
923	828	7244
924	829	7242
925	830	7241
926	831	7241
927	832	7240
928	833	7239
929	834	7237
930	835	7237
931	836	7237
932	837	7237
933	837	7236
934	838	7235
935	839	7236
936	841	7240
937	842	7239
938	843	7240
939	844	7240
940	845	7239
941	846	7238
942	847	7237
943	847	7236
944	848	7235
945	849	7234
946	850	7234
947	851	7232
948	852	7231
949	853	7230
950	854	7229
951	855	7228
952	855	7227
953	856	7226
954	857	7227
955	858	7226
956	859	7225
957	860	7224
958	861	7224
959	862	7222
960	863	7222
961	864	7220
962	865	7221
963	866	7220
964	867	7219
965	867	7218
966	868	7217
967	869	7217
968	870	7216
969	871	7215
970	872	7215
971	873	7214
972	874	7212
973	875	7211
974	876	7210
975	877	7213
976	878	7212
977	879	7210
978	880	7209
979	880	7208
980	881	7207
981	882	7207
982	883	7207
983	884	7207
984	885	7206
985	886	7206
986	887	7205
987	888	7204
988	889	7203
989	890	7202
990	891	7201
991	891	7199
992	892	7198
993	893	7197
994	894	7197
995	895	7196
996	896	7196
997	897	7195
998	898	7196
999	899	7194
1000	900	7194
1001	901	7193
1002	902	7192
1003	902	7191
1004	903	7190
1005	904	7188
1006	905	7186
1007	906	7186
1008	907	7186
1009	908	7185
1010	909	7184
1011	910	7184
1012	911	7183
1013	912	7182
1014	912	7182
1015	913	7181
1016	914	7180
1017	915	7179
1018	916	7179
1019	917	7178
1020	918	7177
1021	919	7176
1022	920	7175
1023	921	7175
1024	922	7175
1025	923	7174
1026	924	7173
1027	924	7172
1028	925	7172
1029	926	7170
1030	928	7175
1031	929	7174
1032	930	7173
1033	931	7172
1034	931	7172
1035	933	7173
1036	934	7172
1037	934	7171
1038	936	7172
1039	937	7177
1040	938	7177
1041	939	7176
1042	940	7176
1043	941	7175
1044	942	7174
1045	943	7174
1046	944	7173
1047	945	7172
1048	946	7171
1049	947	7170
1050	947	7168
1051	948	7167
1052	949	7165
1053	950	7164
1054	951	7163
1055	952	7161
1056	952	7160
1057	953	7159
1058	954	7159
1059	955	7157
1060	956	7157
1061	957	7157
1062	958	7155
1063	959	7156
1064	960	7154
1065	961	7154
1066	962	7153
1067	962	7152
1068	963	7150
1069	964	7150
1070	965	7150
1071	966	7149
1072	967	7149
1073	968	7148
1074	969	7147
1075	970	7147
1076	972	7152
1077	973	7151
1078	974	7150
1079	974	7149
1080	975	7148
1081	976	7147
1082	977	7145
1083	978	7144
1084	979	7142
1085	979	7140
1086	980	7140
1087	981	7138
1088	982	7140
1089	983	7139
1090	984	7139
1091	985	7137
1092	986	7137
1093	987	7136
1094	988	7134
1095	989	7134
1096	990	7132
1097	991	7133
1098	992	7131
1099	992	7130
1100	993	7129
1101	994	7129
1102	995	7127
1103	996	7127
1104	997	7126
1105	998	7124
1106	999	7124
1107	1000	7123
1108	1000	7122
1109	1001	7121
1110	1002	7120
1111	1003	7119
1112	1004	7118
1113	1005	7118
1114	1006	7117
1115	1007	7116
1116	1008	7115
1117	1009	7114
1118	1010	7114
1119	1011	7113
1120	1012	7114
1121	1013	7112
1122	1013	7111
1123	1014	7110
1124	1015	7109
1125	1016	7108
1126	1017	7108
1127	1018	7107
1128	1019	7106
1129	1020	7106
1130	1021	7105
1131	1022	7104
1132	1023	7103
1133	1024	7102
1134	1024	7102
1135	1025	7101
1136	1026	7100
1137	1027	7098
1138	1028	7098
1139	1029	7097
1140	1030	7096
1141	1031	7096
1142	1032	7095
1143	1033	7094
1144	1034	7093
1145	1034	7092
1146	1035	7091
1147	1036	7090
1148	1037	7089
1149	1038	7089
1150	1039	7088
1151	1040	7087
1152	1041	7086
1153	1042	7084
1154	1042	7084
1155	1044	7086
1156	1045	7086
1157	1046	7085
1158	1047	7084
1159	1048	7083
1160	1049	7082
1161	1049	7081
1162	1050	7080
1163	1051	7079
1164	1052	7078
1165	1054	7081
1166	1054	7080
1167	1055	7080
1168	1056	7078
1169	1057	7077
1170	1058	7076
1171	1059	7075
1172	1060	7075
1173	1061	7074
1174	1062	7073
1175	1062	7071
1176	1063	7069
1177	1064	7069
1178	1065	7068
1179	1066	7067
1180	1067	7066
1181	1068	7064
1182	1069	7063
1183	1069	7063
1184	1070	7061
1185	1071	7060
1186	1072	7059
1187	1073	7058
1188	1074	7057
1189	1075	7056
1190	1076	7055
1191	1076	7053
1192	1077	7052
1193	1078	7052
1194	1079	7051
1195	1080	7050
1196	1081	7050
1197	1082	7049
1198	1083	7048
1199	1084	7048
1200	1085	7047
1201	1086	7046
1202	1086	7044
1203	1087	7043
1204	1088	7042
1205	1089	7041
1206	1090	7040
1207	1091	7039
1208	1092	7037
1209	1093	7036
1210	1093	7035
1211	1094	7034
1212	1095	7033
1213	1096	7031
1214	1097	7031
1215	1098	7030
1216	1099	7028
1217	1099	7028
1218	1101	7028
1219	1101	7026
1220	1102	7025
1221	1103	7024
1222	1104	7022
1223	1105	7022
1224	1106	7020
1225	1107	7020
1226	1108	7019
1227	1108	7017
1228	1109	7016
1229	1110	7016
1230	1111	7015
1231	1112	7014
1232	1113	7013
1233	1114	7012
1234	1115	7011
1235	1116	7010
1236	1116	7009
1237	1117	7008
1238	1118	7006
1239	1119	7006
1240	1120	7006
1241	1122	7009
1242	1123	7008
1243	1123	7006
1244	1124	7006
1245	1125	7004
1246	1126	7004
1247	1127	7003
1248	1128	7002
1249	1130	7007
1250	1131	7005
1251	1131	7004
1252	1132	7003
1253	1133	7001
1254	1134	7000
1255	1135	6998
1256	1136	6997
1257	1136	6996
1258	1137	6995
1259	1138	6994
1260	1139	6992
1261	1140	6991
1262	1141	6990
1263	1142	6989
1264	1142	6988
1265	1143	6986
1266	1144	6986
1267	1145	6984
1268	1146	6982
1269	1147	6982
1270	1148	6981
1271	1148	6980
1272	1149	6979
1273	1150	6977
1274	1151	6976
1275	1152	6975
1276	1153	6973
1277	1153	6971
1278	1154	6971
1279	1155	6970
1280	1156	6969
1281	1157	6967
1282	1158	6966
1283	1159	6965
1284	1159	6964
1285	1160	6962
1286	1161	6962
1287	1162	6961
1288	1163	6960
1289	1164	6960
1290	1165	6958
1291	1166	6958
1292	1167	6957
1293	1168	6956
1294	1168	6955
1295	1169	6954
1296	1170	6952
1297	1171	6951
1298	1172	6950
1299	1173	6949
1300	1174	6948
1301	1175	6948
1302	1176	6946
1303	1176	6945
1304	1177	6943
1305	1178	6943
1306	1179	6942
1307	1180	6941
1308	1181	6940
1309	1182	6939
1310	1182	6937
1311	1183	6936
1312	1184	6935
1313	1185	6934
1314	1186	6933
1315	1187	6932
1316	1188	6931
1317	1189	6930
1318	1189	6929
1319	1190	6927
1320	1191	6926
1321	1192	6925
1322	1193	6923
1323	1193	6922
1324	1194	6920
1325	1195	6919
1326	1196	6918
1327	1197	6917
1328	1198	6915
1329	1198	6914
1330	1199	6912
1331	1200	6911
1332	1201	6910
1333	1202	6909
1334	1203	6909
1335	1204	6908
1336	1205	6906
1337	1205	6905
1338	1206	6904
1339	1207	6903
1340	1208	6902
1341	1209	6901
1342	1210	6900
1343	1211	6899
1344	1212	6898
1345	1212	6897
1346	1213	6895
1347	1214	6894
1348	1215	6894
1349	1216	6892
1350	1217	6891
1351	1218	6890
1352	1218	6889
1353	1219	6888
1354	1220	6888
1355	1221	6886
1356	1222	6886
1357	1223	6884
1358	1224	6883
1359	1225	6882
1360	1226	6881
1361	1226	6880
1362	1227	6879
1363	1228	6878
1364	1229	6877
1365	1230	6875
1366	1231	6874
1367	1231	6872
1368	1232	6872
1369	1233	6871
1370	1234	6870
1371	1235	6869
1372	1236	6868
1373	1237	6867
1374	1238	6866
1375	1239	6865
1376	1239	6864
1377	1240	6863
1378	1241	6862
1379	1242	6861
1380	1243	6859
1381	1244	6858
1382	1245	6857
1383	1245	6855
1384	1246	6854
1385	1247	6853
1386	1248	6852
1387	1249	6850
1388	1250	6850
1389	1251	6849
1390	1251	6848
1391	1252	6846
1392	1253	6845
1393	1254	6844
1394	1255	6843
1395	1256	6842
1396	1257	6841
1397	1257	6839
1398	1258	6838
1399	1259	6837
1400	1260	6835
1401	1261	6835
1402	1262	6835
1403	1263	6833
1404	1264	6833
1405	1264	6832
1406	1265	6831
1407	1266	6830
1408	1267	6829
1409	1268	6828
1410	1269	6827
1411	1270	6826
1412	1271	6824
1413	1271	6823
1414	1272	6822
1415	1273	6821
1416	1274	6819
1417	1275	6818
1418	1276	6817
1419	1276	6815
1420	1277	6814
1421	1278	6814
1422	1279	6812
1423	1280	6811
1424	1281	6810
1425	1282	6809
1426	1282	6808
1427	1283	6807
1428	1284	6807
1429	1285	6806
1430	1286	6805
1431	1287	6804
1432	1288	6803
1433	1289	6802
1434	1289	6800
1435	1290	6799
1436	1291	6797
1437	1292	6796
1438	1293	6795
1439	1294	6794
1440	1295	6794
1441	1296	6793
1442	1297	6792
1443	1297	6791
1444	1298	6790
1445	1299	6790
1446	1300	6788
1447	1301	6787
1448	1302	6786
1449	1303	6785
1450	1304	6784
1451	1304	6783
1452	1305	6782
1453	1306	6782
1454	1307	6782
1455	1308	6781
1456	1309	6780
1457	1310	6779
1458	1311	6777
1459	1312	6776
1460	1312	6774
1461	1313	6773
1462	1314	6772
1463	1315	6771
1464	1316	6770
1465	1317	6769
1466	1318	6768
1467	1318	6766
1468	1319	6765
1469	1320	6764
1470	1321	6763
1471	1322	6763
1472	1323	6762
1473	1324	6761
1474	1325	6760
1475	1325	6759
1476	1327	6759
1477	1328	6758
1478	1328	6757
1479	1329	6756
1480	1330	6755
1481	1331	6754
1482	1332	6753
1483	1333	6752
1484	1334	6751
1485	1334	6750
1486	1335	6748
1487	1336	6747
1488	1337	6746
1489	1338	6744
1490	1339	6748
1491	1340	6747
1492	1341	6746
1493	1342	6744
1494	1343	6743
1495	1344	6742
1496	1344	6741
1497	1345	6740
1498	1346	6739
1499	1347	6738
1500	1348	6737
1501	1349	6736
1502	1350	6735
1503	1351	6735
1504	1352	6733
1505	1352	6732
1506	1353	6731
1507	1354	6730
1508	1355	6730
1509	1356	6728
1510	1357	6727
1511	1358	6725
1512	1359	6724
1513	1359	6724
1514	1360	6723
1515	1362	6724
1516	1363	6724
1517	1364	6723
1518	1365	6722
1519	1365	6721
1520	1366	6720
1521	1367	6719
1522	1368	6718
1523	1369	6718
1524	1370	6717
1525	1371	6717
1526	1372	6716
1527	1373	6715
1528	1374	6714
1529	1375	6713
1530	1376	6712
1531	1376	6711
1532	1377	6710
1533	1378	6709
1534	1379	6709
1535	1380	6709
1536	1381	6708
1537	1382	6707
1538	1383	6706
1539	1384	6705
1540	1385	6704
1541	1386	6703
1542	1386	6702
1543	1387	6701
1544	1388	6699
1545	1389	6699
1546	1390	6698
1547	1391	6697
1548	1392	6697
1549	1393	6696
1550	1394	6695
1551	1395	6695
1552	1396	6694
1553	1396	6693
1554	1397	6692
1555	1398	6691
1556	1399	6690
1557	1400	6690
1558	1401	6689
1559	1402	6691
1560	1403	6689
1561	1404	6689
1562	1405	6688
1563	1406	6687
1564	1407	6686
1565	1408	6685
1566	1409	6684
1567	1410	6683
1568	1410	6682
1569	1411	6681
1570	1412	6680
1571	1413	6679
1572	1414	6678
1573	1415	6677
1574	1416	6675
1575	1417	6675
1576	1417	6674
1577	1418	6672
1578	1419	6671
1579	1420	6670
1580	1421	6670
1581	1422	6668
1582	1423	6667
1583	1424	6667
1584	1424	6665
1585	1425	6664
1586	1426	6663
1587	1427	6663
1588	1428	6662
1589	1429	6660
1590	1430	6660
1591	1431	6658
1592	1431	6657
1593	1432	6656
1594	1433	6655
1595	1434	6654
1596	1435	6654
1597	1436	6652
1598	1437	6651
1599	1437	6650
1600	1438	6649
1601	1439	6648
1602	1440	6647
1603	1441	6646
1604	1442	6645
1605	1443	6644
1606	1444	6643
1607	1444	6642
1608	1445	6641
1609	1446	6640
1610	1447	6639
1611	1448	6638
1612	1449	6637
1613	1450	6636
1614	1451	6635
1615	1451	6634
1616	1452	6633
1617	1453	6632
1618	1454	6630
1619	1455	6629
1620	1456	6628
1621	1456	6626
1622	1457	6626
1623	1458	6625
1624	1460	6627
1625	1461	6626
1626	1462	6625
1627	1462	6624
1628	1463	6623
1629	1464	6621
1630	1465	6620
1631	1466	6619
1632	1467	6618
1633	1468	6618
1634	1469	6617
1635	1469	6616
1636	1470	6615
1637	1471	6614
1638	1472	6613
1639	1473	6612
1640	1474	6610
1641	1474	6609
1642	1475	6608
1643	1476	6607
1644	1477	6606
1645	1478	6605
1646	1479	6604
1647	1480	6603
1648	1481	6602
1649	1481	6601
1650	1483	6602
1651	1484	6600
1652	1484	6599
1653	1485	6598
1654	1486	6597
1655	1487	6596
1656	1488	6596
1657	1489	6595
1658	1490	6595
1659	1491	6594
1660	1492	6592
1661	1492	6591
1662	1493	6590
1663	1494	6589
1664	1495	6588
1665	1496	6587
1666	1497	6586
1667	1498	6586
1668	1499	6585
1669	1500	6584
1670	1501	6583
1671	1501	6582
1672	1503	6584
1673	1504	6582
1674	1505	6581
1675	1505	6580
1676	1506	6579
1677	1507	6578
1678	1508	6577
1679	1509	6576
1680	1510	6575
1681	1511	6574
1682	1512	6573
1683	1512	6572
1684	1513	6571
1685	1514	6569
1686	1515	6568
1687	1516	6567
1688	1517	6570
1689	1518	6568
1690	1519	6567
1691	1520	6567
1692	1521	6565
1693	1522	6564
1694	1523	6563
1695	1523	6562
1696	1524	6561
1697	1525	6560
1698	1526	6559
1699	1527	6558
1700	1528	6557
1701	1529	6557
1702	1529	6555
1703	1530	6554
1704	1531	6553
1705	1532	6552
1706	1533	6551
1707	1534	6550
1708	1535	6549
1709	1536	6548
1710	1537	6548
1711	1537	6547
1712	1538	6545
1713	1539	6544
1714	1540	6543
1715	1542	6546
1716	1543	6545
1717	1543	6543
1718	1544	6542
1719	1545	6540
1720	1546	6539
1721	1547	6538
1722	1548	6538
1723	1548	6536
1724	1549	6535
1725	1550	6534
1726	1551	6533
1727	1552	6531
1728	1553	6531
1729	1553	6529
1730	1554	6528
1731	1555	6528
1732	1556	6527
1733	1558	6529
1734	1559	6528
1735	1559	6527
1736	1560	6526
1737	1561	6525
1738	1562	6524
1739	1563	6523
1740	1565	6525
1741	1566	6524
1742	1566	6523
1743	1567	6522
1744	1568	6521
1745	1569	6520
1746	1570	6519
1747	1571	6518
1748	1572	6517
1749	1573	6517
1750	1573	6515
1751	1574	6515
1752	1575	6513
1753	1576	6513
1754	1577	6512
1755	1578	6511
1756	1579	6510
1757	1580	6509
1758	1581	6508
1759	1581	6507
1760	1582	6506
1761	1583	6505
1762	1584	6503
1763	1585	6502
1764	1586	6502
1765	1587	6501
1766	1588	6500
1767	1588	6499
1768	1589	6498
1769	1590	6497
1770	1591	6496
1771	1592	6494
1772	1593	6493
1773	1594	6492
1774	1594	6492
1775	1595	6491
1776	1596	6490
1777	1597	6489
1778	1598	6487
1779	1599	6486
1780	1600	6486
1781	1601	6485
1782	1601	6484
1783	1602	6483
1784	1603	6482
1785	1604	6481
1786	1605	6480
