iter	Passed	Remaining
152	142	8230
153	143	8217
154	143	8214
155	144	8205
156	145	8214
157	146	8208
158	147	8203
159	148	8196
160	149	8204
161	150	8203
162	151	8195
163	151	8187
164	152	8181
165	153	8178
166	154	8176
167	155	8177
168	156	8171
169	157	8165
170	158	8171
171	159	8165
172	159	8157
173	160	8148
174	161	8143
175	162	8138
176	163	8133
177	164	8129
178	164	8121
179	165	8120
180	166	8119
181	167	8111
182	168	8102
183	169	8098
184	169	8096
185	170	8091
186	171	8086
187	172	8079
188	173	8072
189	174	8069
190	174	8067
191	175	8064
192	176	8061
193	177	8055
194	178	8054
195	179	8045
196	179	8039
197	180	8036
198	181	8028
199	182	8024
200	183	8017
201	183	8009
202	184	8008
203	185	8005
204	186	8001
205	187	7997
206	188	7992
207	189	7992
208	190	7995
209	190	7990
210	191	7984
211	192	7984
212	193	7982
213	194	7975
214	195	7968
215	195	7965
216	196	7961
217	197	7955
218	198	7978
219	199	7975
220	200	7974
221	201	7968
222	202	7974
223	203	7975
224	204	7970
225	205	7963
226	205	7960
227	206	7956
228	207	7963
229	208	7964
230	209	7960
231	210	7957
232	211	7956
233	212	7961
234	213	7957
235	214	7952
236	214	7945
237	215	7946
238	216	7946
239	217	7941
240	218	7943
241	219	7939
242	220	7937
243	221	7934
244	221	7929
245	222	7923
246	223	7916
247	224	7914
248	225	7912
249	226	7910
250	226	7906
251	227	7902
252	228	7900
253	229	7894
254	230	7892
255	230	7888
256	231	7884
257	232	7880
258	233	7880
259	234	7881
260	235	7876
261	235	7870
262	236	7869
263	237	7865
264	238	7859
265	239	7855
266	240	7855
267	240	7851
268	241	7850
269	242	7849
270	243	7844
271	244	7840
272	245	7839
273	246	7838
274	246	7835
275	247	7832
276	248	7826
277	249	7825
278	250	7823
279	251	7820
280	251	7815
281	252	7810
282	253	7807
283	254	7805
284	255	7804
285	256	7802
286	256	7800
287	257	7798
288	258	7795
289	259	7789
290	260	7794
291	261	7791
292	262	7786
293	262	7780
294	263	7778
295	264	7777
296	265	7775
297	266	7775
298	267	7772
299	268	7773
300	268	7769
301	269	7764
302	270	7760
303	271	7755
304	271	7749
305	272	7746
306	273	7742
307	274	7758
308	275	7756
309	276	7755
310	277	7752
311	278	7751
312	279	7750
313	280	7748
314	280	7746
315	281	7743
316	282	7742
317	283	7741
318	284	7736
319	285	7732
320	285	7729
321	286	7726
322	287	7726
323	288	7722
324	289	7717
325	290	7716
326	290	7717
327	291	7713
328	292	7713
329	293	7714
330	294	7712
331	295	7708
332	296	7705
333	296	7702
334	298	7717
335	299	7716
336	300	7713
337	300	7711
338	301	7706
339	302	7702
340	303	7699
341	304	7698
342	304	7697
343	306	7700
344	306	7698
345	307	7695
346	308	7691
347	309	7688
348	310	7685
349	310	7683
350	311	7678
351	312	7676
352	313	7671
353	314	7670
354	314	7669
355	315	7667
356	316	7668
357	317	7665
358	318	7662
359	319	7660
360	320	7658
361	320	7658
362	321	7656
363	322	7652
364	323	7651
365	324	7648
366	324	7645
367	325	7643
368	326	7643
369	328	7658
370	329	7658
371	330	7661
372	331	7659
373	332	7657
374	332	7655
375	333	7655
376	334	7657
377	335	7654
378	336	7653
379	337	7661
380	338	7658
381	339	7658
382	340	7654
383	341	7656
384	342	7655
385	342	7653
386	343	7652
387	344	7649
388	345	7645
389	346	7645
390	347	7643
391	347	7641
392	348	7640
393	349	7639
394	350	7637
395	351	7634
396	352	7633
397	353	7632
398	353	7630
399	355	7636
400	356	7634
401	356	7630
402	357	7628
403	358	7625
404	359	7624
405	360	7621
406	361	7622
407	361	7621
408	362	7619
409	363	7618
410	364	7616
411	365	7615
412	366	7612
413	366	7609
414	367	7608
415	368	7609
416	369	7613
417	370	7613
418	371	7611
419	372	7610
420	373	7608
421	374	7606
422	375	7604
423	375	7601
424	376	7597
425	377	7594
426	378	7594
427	379	7592
428	379	7589
429	380	7588
430	381	7587
431	382	7584
432	383	7581
433	383	7577
434	384	7573
435	385	7570
436	386	7569
437	387	7568
438	388	7566
439	389	7569
440	389	7566
441	390	7564
442	391	7562
443	392	7561
444	393	7561
445	394	7559
446	395	7561
447	396	7560
448	396	7560
449	397	7556
450	398	7553
451	399	7550
452	400	7548
453	400	7547
454	401	7544
455	402	7541
456	403	7539
457	404	7537
458	404	7535
459	405	7533
460	406	7530
461	407	7527
462	408	7526
463	409	7528
464	410	7528
465	410	7525
466	411	7523
467	412	7521
468	413	7519
469	414	7518
470	415	7515
471	415	7513
472	416	7512
473	417	7511
474	418	7511
475	419	7510
476	420	7509
477	421	7506
478	421	7506
479	422	7505
480	423	7504
481	424	7504
482	425	7502
483	426	7500
484	427	7497
485	428	7500
486	429	7499
487	429	7498
488	430	7496
489	431	7495
490	432	7493
491	433	7493
492	434	7492
493	435	7490
494	435	7488
495	436	7484
496	437	7483
497	438	7480
498	438	7478
499	439	7477
500	440	7476
501	442	7487
502	443	7483
503	443	7480
504	444	7478
505	445	7477
506	446	7477
507	447	7475
508	448	7473
509	448	7471
510	449	7468
511	450	7466
512	451	7476
513	452	7474
514	453	7472
515	454	7474
516	455	7471
517	456	7470
518	457	7467
519	457	7466
520	458	7466
521	460	7474
522	461	7473
523	461	7472
524	462	7471
525	463	7469
526	464	7467
527	465	7465
528	466	7462
529	466	7461
530	467	7459
531	468	7458
532	469	7455
533	470	7456
534	471	7454
535	471	7453
536	472	7452
537	473	7450
538	474	7449
539	475	7447
540	476	7444
541	476	7443
542	477	7442
543	478	7442
544	479	7440
545	480	7438
546	481	7437
547	482	7438
548	483	7447
549	484	7447
550	485	7445
551	486	7444
552	487	7443
553	488	7442
554	488	7440
555	489	7438
556	490	7436
557	491	7436
558	492	7435
559	493	7433
560	494	7432
561	495	7432
562	495	7431
563	496	7429
564	497	7427
565	498	7425
566	499	7423
567	499	7420
568	500	7417
569	501	7417
570	502	7415
571	503	7414
572	504	7412
573	504	7410
574	505	7409
575	506	7408
576	507	7406
577	508	7406
578	509	7404
579	509	7403
580	510	7401
581	511	7402
582	512	7400
583	513	7398
584	514	7397
585	515	7397
586	516	7396
587	516	7395
588	517	7393
589	518	7391
590	520	7399
591	520	7398
592	521	7397
593	522	7394
594	523	7394
595	524	7392
596	525	7390
597	525	7389
598	526	7387
599	527	7386
600	528	7384
601	529	7383
602	530	7382
603	531	7382
604	531	7381
605	532	7380
606	533	7381
607	534	7380
608	535	7380
609	536	7378
610	537	7377
611	538	7375
612	539	7374
613	539	7374
614	540	7373
615	541	7370
616	542	7368
617	543	7367
618	544	7366
619	544	7364
620	545	7363
621	546	7361
622	547	7360
623	548	7358
624	549	7358
625	550	7357
626	550	7355
627	551	7353
628	552	7352
629	553	7351
630	554	7350
631	555	7349
632	555	7347
633	556	7346
634	557	7345
635	558	7345
636	559	7342
637	560	7341
638	560	7339
639	561	7337
640	562	7339
641	563	7339
642	564	7338
643	565	7337
644	566	7336
645	567	7337
646	568	7336
647	569	7335
648	570	7335
649	570	7334
650	571	7333
651	572	7331
652	573	7328
653	574	7327
654	575	7333
655	576	7332
656	578	7340
657	579	7350
658	581	7357
659	582	7363
660	584	7370
661	585	7375
662	587	7385
663	588	7394
664	591	7409
665	592	7414
666	593	7417
667	595	7429
668	596	7430
669	598	7436
670	599	7436
671	600	7435
672	600	7434
673	602	7440
674	603	7438
675	604	7437
676	605	7438
677	605	7437
678	606	7437
679	607	7436
680	608	7434
681	609	7433
682	610	7433
683	611	7435
684	612	7435
685	613	7435
686	614	7434
687	615	7437
688	616	7439
689	617	7438
690	618	7440
691	619	7440
692	620	7439
693	621	7438
694	622	7436
695	623	7434
696	624	7433
697	624	7431
698	625	7429
699	626	7428
700	627	7426
701	628	7425
702	629	7423
703	630	7430
704	631	7429
705	632	7427
706	633	7425
707	633	7423
708	634	7422
709	635	7420
710	636	7421
711	637	7420
712	638	7418
713	639	7416
714	640	7416
715	640	7414
716	641	7414
717	642	7414
718	643	7414
719	644	7413
720	645	7412
721	646	7411
722	647	7417
723	648	7416
724	649	7414
725	650	7415
726	652	7421
727	653	7420
728	653	7419
729	654	7418
730	655	7417
731	656	7417
732	657	7415
733	658	7415
734	659	7415
735	660	7413
736	661	7412
737	662	7411
738	662	7409
739	663	7407
740	664	7405
741	665	7404
742	666	7402
743	667	7403
744	668	7409
745	669	7408
746	670	7407
747	671	7405
748	672	7403
749	672	7402
750	673	7401
751	674	7399
752	675	7398
753	676	7398
754	677	7398
755	678	7398
756	679	7397
757	680	7398
758	681	7396
759	682	7394
760	682	7393
761	683	7392
762	684	7391
763	685	7390
764	686	7389
765	687	7388
766	688	7386
767	689	7385
768	689	7384
769	690	7383
770	691	7382
771	692	7381
772	693	7379
773	694	7377
774	695	7376
775	695	7375
776	696	7374
777	697	7373
778	698	7372
779	699	7371
780	700	7369
781	701	7369
782	702	7367
783	702	7366
784	703	7365
785	704	7363
786	705	7362
787	706	7360
788	707	7360
789	708	7358
790	708	7356
791	709	7355
792	710	7354
793	711	7352
794	712	7350
795	713	7348
796	713	7346
797	714	7345
798	715	7344
799	716	7344
800	717	7342
801	718	7341
802	719	7340
803	719	7338
804	720	7337
805	722	7342
806	723	7342
807	724	7341
808	725	7347
809	726	7346
810	727	7344
811	728	7343
812	729	7341
813	730	7342
814	730	7340
815	731	7339
816	732	7338
817	734	7344
818	735	7342
819	735	7341
820	736	7340
821	737	7338
822	738	7337
823	739	7337
824	740	7335
825	741	7334
826	742	7333
827	742	7332
828	743	7331
829	744	7329
830	745	7327
831	746	7326
832	747	7324
833	748	7324
834	749	7330
835	750	7330
836	751	7328
837	752	7326
838	753	7326
839	754	7326
840	755	7325
841	755	7324
842	756	7324
843	757	7324
844	758	7324
845	760	7325
846	760	7324
847	761	7322
848	762	7322
849	763	7322
850	764	7323
851	765	7324
852	766	7323
853	767	7322
854	768	7321
855	769	7321
856	770	7320
857	771	7322
858	772	7323
859	773	7322
860	774	7321
861	775	7320
862	777	7332
863	779	7339
864	781	7350
865	783	7359
866	785	7366
867	786	7372
868	789	7382
869	791	7395
870	795	7426
871	800	7458
872	801	7458
873	802	7457
874	803	7458
875	804	7459
876	806	7468
877	807	7470
878	809	7475
879	810	7476
880	811	7481
881	813	7483
882	814	7485
883	815	7485
884	816	7485
885	817	7483
886	817	7481
887	818	7480
888	819	7479
889	820	7478
890	821	7478
891	823	7484
892	824	7485
893	825	7484
894	826	7484
895	827	7488
896	829	7489
897	829	7488
898	830	7487
899	831	7487
900	832	7486
901	833	7486
902	834	7485
903	835	7483
904	836	7482
905	837	7481
906	838	7479
907	839	7477
908	839	7476
909	840	7475
910	841	7475
911	842	7473
912	843	7471
913	844	7474
914	845	7472
915	846	7471
916	847	7469
917	848	7467
918	849	7466
919	849	7465
920	850	7463
921	851	7462
922	852	7460
923	853	7459
924	854	7456
925	854	7454
926	855	7453
927	856	7452
928	857	7451
929	858	7449
930	859	7447
931	860	7445
932	860	7443
933	861	7442
934	862	7440
935	863	7437
936	864	7436
937	865	7435
938	865	7434
939	866	7432
940	867	7431
941	868	7429
942	869	7427
943	870	7427
944	871	7424
945	871	7423
946	872	7421
947	873	7421
948	874	7420
949	875	7420
950	876	7419
951	877	7418
952	878	7416
953	879	7416
954	880	7415
955	881	7414
956	882	7418
957	883	7416
958	884	7415
959	885	7413
960	886	7411
961	886	7410
962	887	7408
963	888	7407
964	889	7406
965	890	7404
966	891	7402
967	891	7400
968	892	7399
969	893	7398
970	894	7397
971	895	7395
972	896	7395
973	897	7393
974	898	7392
975	898	7390
976	899	7389
977	900	7387
978	901	7386
979	902	7385
980	903	7382
981	904	7381
982	905	7381
983	906	7384
984	907	7383
985	908	7382
986	909	7380
987	909	7378
988	910	7377
989	911	7376
990	912	7375
991	913	7374
992	914	7373
993	915	7372
994	916	7371
995	917	7369
996	917	7367
997	918	7365
998	919	7364
999	920	7363
1000	921	7361
1001	922	7360
1002	922	7358
1003	923	7356
1004	924	7355
1005	925	7354
1006	926	7354
1007	927	7353
1008	928	7353
1009	929	7351
1010	930	7350
1011	931	7349
1012	931	7347
1013	932	7346
1014	933	7345
1015	934	7343
1016	935	7342
1017	936	7342
1018	937	7341
1019	938	7339
1020	938	7337
1021	939	7336
1022	940	7334
1023	942	7338
1024	943	7338
1025	944	7337
1026	944	7335
1027	945	7334
1028	946	7332
1029	947	7330
1030	948	7328
1031	949	7327
1032	949	7325
1033	950	7324
1034	951	7323
1035	952	7321
1036	953	7320
1037	954	7319
1038	955	7318
1039	955	7316
1040	957	7319
1041	958	7319
1042	959	7319
1043	960	7317
1044	961	7316
1045	961	7315
1046	962	7314
1047	963	7312
1048	964	7310
1049	965	7308
1050	966	7307
1051	967	7306
1052	967	7304
1053	968	7302
1054	969	7300
1055	970	7298
1056	971	7296
1057	971	7295
1058	972	7294
1059	973	7294
1060	974	7293
1061	975	7292
1062	977	7296
1063	978	7294
1064	978	7293
1065	979	7291
1066	980	7290
1067	981	7289
1068	982	7288
1069	983	7287
1070	984	7286
1071	985	7285
1072	986	7284
1073	987	7284
1074	987	7283
1075	989	7284
1076	989	7282
1077	990	7282
1078	991	7280
1079	992	7279
1080	993	7278
1081	994	7276
1082	995	7274
1083	996	7273
1084	996	7271
1085	997	7269
1086	998	7268
1087	999	7266
1088	1000	7264
1089	1000	7263
1090	1001	7262
1091	1002	7261
1092	1003	7259
1093	1004	7258
1094	1005	7257
1095	1006	7255
1096	1006	7254
1097	1007	7253
1098	1008	7251
1099	1009	7249
1100	1010	7250
1101	1011	7248
1102	1012	7247
1103	1013	7247
1104	1014	7246
1105	1015	7244
1106	1015	7243
1107	1016	7242
1108	1017	7241
1109	1018	7241
1110	1019	7239
1111	1020	7237
1112	1021	7237
1113	1022	7235
1114	1023	7235
1115	1023	7233
1116	1024	7232
1117	1025	7230
1118	1026	7229
1119	1028	7232
1120	1028	7231
1121	1029	7230
1122	1030	7228
1123	1031	7226
1124	1032	7224
1125	1033	7223
1126	1033	7222
1127	1034	7221
1128	1035	7219
1129	1036	7218
1130	1037	7217
1131	1038	7215
1132	1038	7213
1133	1039	7212
1134	1041	7215
1135	1042	7214
1136	1042	7212
1137	1044	7217
1138	1045	7216
1139	1046	7215
1140	1047	7213
1141	1048	7212
1142	1049	7211
1143	1049	7210
1144	1051	7210
1145	1051	7209
1146	1052	7208
1147	1053	7206
1148	1054	7205
1149	1055	7203
1150	1056	7203
1151	1057	7203
1152	1058	7202
1153	1059	7201
1154	1060	7199
1155	1061	7199
1156	1061	7197
1157	1062	7196
1158	1063	7195
1159	1064	7193
1160	1065	7193
1161	1066	7191
1162	1067	7195
1163	1068	7194
1164	1069	7193
1165	1070	7192
1166	1071	7190
1167	1072	7189
1168	1073	7192
1169	1074	7191
1170	1075	7190
1171	1076	7189
1172	1077	7188
1173	1078	7186
1174	1078	7185
1175	1079	7183
1176	1080	7182
1177	1081	7181
1178	1082	7180
1179	1083	7178
1180	1084	7177
1181	1085	7176
1182	1085	7175
1183	1086	7173
1184	1087	7172
1185	1088	7171
1186	1089	7170
1187	1090	7169
1188	1091	7168
1189	1092	7167
1190	1092	7166
1191	1093	7164
1192	1094	7163
1193	1095	7161
1194	1096	7159
1195	1097	7159
1196	1098	7158
1197	1099	7157
1198	1099	7156
1199	1101	7156
1200	1101	7154
1201	1102	7153
1202	1103	7152
1203	1104	7150
1204	1105	7149
1205	1106	7148
1206	1106	7147
1207	1107	7145
1208	1108	7144
1209	1109	7143
1210	1110	7142
1211	1111	7141
1212	1112	7139
1213	1113	7138
1214	1113	7136
1215	1114	7135
1216	1115	7134
1217	1116	7133
1218	1117	7131
1219	1118	7130
1220	1119	7129
1221	1119	7128
1222	1120	7127
1223	1121	7126
1224	1122	7125
1225	1123	7124
1226	1124	7122
1227	1125	7121
1228	1125	7119
1229	1126	7118
1230	1127	7117
1231	1128	7115
1232	1129	7113
1233	1130	7112
1234	1131	7112
1235	1131	7110
1236	1132	7108
1237	1133	7107
1238	1134	7107
1239	1135	7106
1240	1136	7104
1241	1137	7108
1242	1139	7110
1243	1140	7109
1244	1141	7112
1245	1142	7111
1246	1143	7110
1247	1144	7109
1248	1145	7108
1249	1146	7107
1250	1147	7105
1251	1147	7104
1252	1148	7103
1253	1149	7101
1254	1150	7099
1255	1151	7098
1256	1152	7096
1257	1153	7096
1258	1153	7095
1259	1155	7099
1260	1156	7097
1261	1157	7096
1262	1158	7095
1263	1159	7094
1264	1160	7093
1265	1160	7091
1266	1161	7090
1267	1162	7089
1268	1163	7087
1269	1164	7086
1270	1165	7085
1271	1165	7083
1272	1166	7082
1273	1167	7081
1274	1168	7079
1275	1169	7078
1276	1170	7076
1277	1170	7075
1278	1171	7073
1279	1172	7072
1280	1173	7071
1281	1174	7070
1282	1175	7069
1283	1176	7068
1284	1177	7066
1285	1177	7065
1286	1178	7063
1287	1179	7061
1288	1180	7060
1289	1181	7059
1290	1182	7058
1291	1182	7057
1292	1183	7056
1293	1184	7055
1294	1185	7053
1295	1186	7052
1296	1187	7051
1297	1188	7050
1298	1189	7049
1299	1189	7048
1300	1190	7046
1301	1191	7045
1302	1192	7045
1303	1193	7044
1304	1194	7043
1305	1195	7041
1306	1196	7040
1307	1197	7039
1308	1198	7039
1309	1199	7038
1310	1199	7037
1311	1200	7036
1312	1201	7034
1313	1202	7033
1314	1203	7032
1315	1204	7030
1316	1204	7029
1317	1205	7027
1318	1206	7027
1319	1208	7030
1320	1209	7030
1321	1210	7028
1322	1211	7027
1323	1211	7025
1324	1212	7024
1325	1213	7023
1326	1214	7022
1327	1215	7021
1328	1216	7020
1329	1217	7018
1330	1217	7017
1331	1218	7016
1332	1219	7014
1333	1220	7012
1334	1221	7011
1335	1221	7009
1336	1223	7009
1337	1223	7008
1338	1224	7007
1339	1225	7006
1340	1226	7005
1341	1227	7003
1342	1228	7003
1343	1229	7001
1344	1230	7000
1345	1230	6999
1346	1231	6998
1347	1232	6997
1348	1233	6995
1349	1234	6994
1350	1235	6993
1351	1236	6993
1352	1237	6992
1353	1238	6992
1354	1239	6991
1355	1240	6990
1356	1240	6989
1357	1241	6987
1358	1242	6986
1359	1243	6985
1360	1244	6983
1361	1245	6982
1362	1246	6981
1363	1247	6981
1364	1247	6980
1365	1248	6979
1366	1249	6977
1367	1250	6976
1368	1251	6974
1369	1252	6973
1370	1253	6972
1371	1253	6971
1372	1254	6970
1373	1255	6969
1374	1256	6968
1375	1257	6967
1376	1258	6966
1377	1259	6965
1378	1260	6963
1379	1260	6962
1380	1261	6960
1381	1262	6960
1382	1263	6959
1383	1264	6958
1384	1265	6957
1385	1266	6955
1386	1267	6954
1387	1267	6953
1388	1268	6952
1389	1269	6951
1390	1270	6949
1391	1271	6949
1392	1272	6948
1393	1273	6946
1394	1274	6945
1395	1274	6944
1396	1275	6942
1397	1276	6941
1398	1277	6941
1399	1278	6939
1400	1279	6939
1401	1280	6938
1402	1281	6936
1403	1282	6936
1404	1282	6934
1405	1283	6933
1406	1284	6933
1407	1285	6932
1408	1286	6930
1409	1287	6929
1410	1288	6928
1411	1288	6926
1412	1289	6925
1413	1290	6924
1414	1291	6923
1415	1292	6922
1416	1293	6921
1417	1294	6920
1418	1295	6918
1419	1296	6918
1420	1297	6917
1421	1297	6916
1422	1298	6914
1423	1299	6913
1424	1300	6913
1425	1301	6912
1426	1302	6911
1427	1303	6910
1428	1304	6909
1429	1304	6908
1430	1305	6907
1431	1306	6906
1432	1307	6905
1433	1308	6903
1434	1309	6902
1435	1310	6901
1436	1311	6900
1437	1312	6899
1438	1312	6898
1439	1313	6897
1440	1314	6895
1441	1315	6895
1442	1316	6894
1443	1317	6892
1444	1318	6891
1445	1319	6890
1446	1319	6889
1447	1320	6888
1448	1321	6887
1449	1322	6887
1450	1323	6886
1451	1324	6885
1452	1325	6883
1453	1326	6882
1454	1327	6881
1455	1328	6880
1456	1328	6879
1457	1329	6878
1458	1330	6877
1459	1331	6875
1460	1332	6874
1461	1332	6872
1462	1333	6871
1463	1334	6870
1464	1335	6868
1465	1336	6868
1466	1337	6867
1467	1338	6866
1468	1339	6865
1469	1340	6864
1470	1341	6863
1471	1341	6862
1472	1342	6860
1473	1343	6859
1474	1344	6858
1475	1345	6857
1476	1345	6855
1477	1346	6854
1478	1347	6852
1479	1348	6851
1480	1349	6850
1481	1350	6849
1482	1351	6849
1483	1352	6847
1484	1353	6849
1485	1354	6849
1486	1355	6847
1487	1356	6846
1488	1357	6845
1489	1357	6844
1490	1358	6842
1491	1359	6841
1492	1360	6840
1493	1361	6839
1494	1362	6838
1495	1363	6836
1496	1363	6835
1497	1364	6834
1498	1365	6833
1499	1366	6832
1500	1367	6830
1501	1368	6830
1502	1368	6828
1503	1369	6827
1504	1370	6826
1505	1371	6824
1506	1372	6823
1507	1373	6822
1508	1374	6821
1509	1375	6823
1510	1376	6821
1511	1377	6820
1512	1378	6819
1513	1378	6818
1514	1379	6817
1515	1380	6816
1516	1381	6815
1517	1382	6814
1518	1383	6814
1519	1384	6813
1520	1385	6812
1521	1386	6811
1522	1387	6811
1523	1388	6810
1524	1389	6809
1525	1390	6808
1526	1391	6807
1527	1391	6806
1528	1392	6805
1529	1393	6804
1530	1394	6803
1531	1395	6802
1532	1396	6801
1533	1397	6800
1534	1397	6798
1535	1398	6797
1536	1399	6796
1537	1400	6795
1538	1401	6794
1539	1402	6793
1540	1403	6791
1541	1404	6791
1542	1405	6790
1543	1405	6788
1544	1406	6787
1545	1407	6786
1546	1408	6785
1547	1409	6784
1548	1410	6783
1549	1411	6781
1550	1411	6780
1551	1412	6779
1552	1413	6778
1553	1414	6777
1554	1415	6776
1555	1416	6775
1556	1417	6773
1557	1417	6772
1558	1418	6771
1559	1419	6770
1560	1420	6768
1561	1421	6767
1562	1421	6765
1563	1422	6765
1564	1423	6764
1565	1424	6762
1566	1425	6761
1567	1426	6760
1568	1427	6758
1569	1427	6757
1570	1428	6756
1571	1429	6755
1572	1430	6753
1573	1431	6752
1574	1432	6752
1575	1433	6750
1576	1433	6749
1577	1434	6749
1578	1435	6747
1579	1436	6746
1580	1437	6746
1581	1438	6745
1582	1439	6743
1583	1440	6745
1584	1441	6744
1585	1442	6743
1586	1443	6742
1587	1444	6741
1588	1445	6740
1589	1446	6739
1590	1447	6739
1591	1448	6738
1592	1448	6737
1593	1449	6736
1594	1450	6735
1595	1451	6734
1596	1452	6733
1597	1453	6731
1598	1454	6731
1599	1455	6730
1600	1456	6730
1601	1457	6729
1602	1458	6728
1603	1459	6727
1604	1459	6726
1605	1460	6725
1606	1461	6725
1607	1462	6723
1608	1463	6723
1609	1464	6722
1610	1465	6721
1611	1466	6720
1612	1467	6719
1613	1468	6718
1614	1469	6717
1615	1469	6716
1616	1470	6715
1617	1471	6714
1618	1472	6713
1619	1473	6712
1620	1474	6711
1621	1475	6711
1622	1476	6710
1623	1477	6709
1624	1478	6708
1625	1479	6707
1626	1480	6707
1627	1481	6706
1628	1481	6705
1629	1482	6704
1630	1483	6703
1631	1484	6702
1632	1486	6704
1633	1487	6703
1634	1487	6702
1635	1488	6700
1636	1489	6699
1637	1490	6698
1638	1491	6698
1639	1492	6696
1640	1493	6695
1641	1493	6694
1642	1494	6693
1643	1495	6692
1644	1496	6690
1645	1497	6690
1646	1498	6688
1647	1499	6687
1648	1499	6686
1649	1500	6685
1650	1501	6684
1651	1502	6683
1652	1503	6682
1653	1504	6680
1654	1505	6680
1655	1505	6678
1656	1506	6677
1657	1507	6676
1658	1508	6675
1659	1509	6674
1660	1510	6674
1661	1511	6674
1662	1512	6673
1663	1513	6672
1664	1514	6672
1665	1515	6670
1666	1516	6670
1667	1517	6669
1668	1518	6668
1669	1519	6667
1670	1520	6666
1671	1521	6666
1672	1521	6665
1673	1522	6664
1674	1523	6663
1675	1524	6662
1676	1525	6661
1677	1526	6659
1678	1527	6659
1679	1528	6658
1680	1529	6657
1681	1529	6656
1682	1530	6655
1683	1531	6655
1684	1532	6654
1685	1533	6652
1686	1535	6657
1687	1536	6655
1688	1537	6654
1689	1538	6653
1690	1539	6652
1691	1540	6653
1692	1541	6652
1693	1542	6651
1694	1543	6650
1695	1543	6648
1696	1544	6647
1697	1545	6646
1698	1547	6648
1699	1547	6647
1700	1548	6646
1701	1549	6645
1702	1550	6643
1703	1551	6642
1704	1552	6644
1705	1553	6643
1706	1554	6642
1707	1555	6641
1708	1556	6640
1709	1557	6639
1710	1558	6638
1711	1559	6637
1712	1560	6636
1713	1560	6635
1714	1561	6634
1715	1562	6633
1716	1564	6634
1717	1565	6633
1718	1565	6632
1719	1566	6631
1720	1567	6630
1721	1568	6629
1722	1570	6630
1723	1571	6631
1724	1572	6630
1725	1572	6629
1726	1573	6628
1727	1574	6626
1728	1575	6625
1729	1576	6624
1730	1577	6623
1731	1578	6622
1732	1579	6621
1733	1580	6620
1734	1580	6619
1735	1581	6618
1736	1582	6617
1737	1583	6616
1738	1584	6615
1739	1585	6614
1740	1586	6613
1741	1586	6612
1742	1587	6610
1743	1588	6609
1744	1589	6608
1745	1590	6607
1746	1591	6606
1747	1592	6605
1748	1593	6604
1749	1593	6603
1750	1594	6602
1751	1595	6601
1752	1596	6600
1753	1597	6599
1754	1598	6598
1755	1599	6597
1756	1600	6596
1757	1601	6595
1758	1602	6594
1759	1602	6593
1760	1603	6592
1761	1604	6591
1762	1605	6591
1763	1606	6589
1764	1607	6588
1765	1608	6587
1766	1609	6587
1767	1610	6586
1768	1610	6584
1769	1611	6583
1770	1613	6585
1771	1614	6584
1772	1615	6583
1773	1616	6582
1774	1616	6581
1775	1617	6580
1776	1618	6579
1777	1619	6578
1778	1620	6576
1779	1621	6575
1780	1622	6574
1781	1622	6573
1782	1623	6572
1783	1624	6572
